Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Wind Speed,Wind Direction,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Conditions
Jerusalem,07/05/2023,20.6,31.2,25.9,13.5,48.47,21.2,286.74,0,0,,9.6,13,1008.1,Smoke Or Haze,Clear
Jerusalem,07/06/2023,17.7,30.2,22.8,16.1,68.25,20.8,277.09,0,0,,9.7,42.8,1007.3,Smoke Or Haze,Partially cloudy
Jerusalem,07/07/2023,18.2,29.7,22.2,16.2,70.3,25.1,275.33,0,0,,9.7,47.3,1008.2,Smoke Or Haze,Partially cloudy
Jerusalem,07/08/2023,18.6,29.1,23,16.2,67.96,18,268.83,0,0,,9.7,28.6,1007.5,Smoke Or Haze,Partially cloudy
Jerusalem,07/09/2023,19.2,30,23.4,17,68.81,22.3,259.42,0,0,,9.5,52.3,1006.7,Smoke Or Haze,Partially cloudy
Jerusalem,07/10/2023,19.6,31,23,17.9,74.46,21.5,274.54,0,0,,9.5,45.3,1006.7,Smoke Or Haze,Partially cloudy
Jerusalem,07/11/2023,19.7,31.1,25,16.9,62.93,22.8,318.3,0,0,,9.7,27.8,1008.8,Smoke Or Haze,Partially cloudy
Jerusalem,07/12/2023,22.1,33.5,27.7,13.3,43.47,21.4,269.29,0,0,,9.6,1.1,1010.7,Smoke Or Haze,Clear
Jerusalem,07/13/2023,23.1,35.6,29.6,8.9,29.98,29.5,261.42,0,0,,9.7,9.2,1009.8,Smoke Or Haze,Clear
Jerusalem,07/14/2023,25.3,33.2,28.8,7.8,27.42,18,317.71,0,0,,9.8,5.4,1007.8,Smoke Or Haze,Clear
Jerusalem,07/15/2023,24.2,33.6,28.9,11,33.82,20.7,307.58,0,0,,9.7,24.9,1006.5,Smoke Or Haze,Clear
Jerusalem,07/16/2023,24.6,35,29.5,9.1,28.74,19.8,285.46,0,0,,9.4,13.4,1005.6,Smoke Or Haze,Clear
Jerusalem,07/17/2023,26,35.9,29.9,10.5,30.94,18.8,289.08,0,0,,9.7,10.2,1005.8,Smoke Or Haze,Clear
Jerusalem,07/18/2023,24.7,32.7,28.2,9.5,31.94,18,296.5,0,0,,9.6,15.3,1004.8,"Mist, Smoke Or Haze",Clear
Jerusalem,07/19/2023,23.7,33.7,28.4,9.1,31.03,16.9,268.75,0,0,,9.8,13.2,1004.1,"Mist, Smoke Or Haze",Clear
Jerusalem,07/20/2023,24.6,33.2,28.4,5.6,24.05,21.2,274.58,0,0,,9.7,7.4,1005.3,Smoke Or Haze,Clear
Jerusalem,07/21/2023,23.2,32.7,27.4,7,29.3,22.3,276.42,0,0,,9.8,9.4,1007.6,Smoke Or Haze,Clear
Jerusalem,07/22/2023,23.5,32.7,27.7,7,28.38,18.4,307.33,0,0,,9.8,13.3,1009,Smoke Or Haze,Clear
Jerusalem,07/23/2023,26,34.2,29.7,11.5,33.18,16.5,280,0,0,,9.6,15.6,1007.1,Smoke Or Haze,Clear
Jerusalem,07/24/2023,26,34.1,29.9,10,29.79,18.4,286.21,0,0,,9.4,20.9,1004,Smoke Or Haze,Clear
Jerusalem,07/25/2023,25.1,34.7,30.1,11.1,31.93,18,248.46,0,0,,9.7,14.4,1002.2,Smoke Or Haze,Clear
Jerusalem,07/26/2023,25.6,35.9,29.5,9.3,29.85,20.3,310.67,0,0,,9.7,7.3,1004.7,Smoke Or Haze,Clear
Jerusalem,07/27/2023,25.1,37,30.4,7.4,25.62,19.2,282.5,0,0,,9.6,10.4,1006.5,Smoke Or Haze,Clear
Jerusalem,07/28/2023,25.1,34.7,29.8,6.1,25.78,16.2,261.21,0,0,,9.8,0.5,1007.3,Smoke Or Haze,Clear
Jerusalem,07/29/2023,21.2,32.6,27.2,11.6,41.46,20.5,273,0,0,,9.6,19,1006.3,Smoke Or Haze,Clear
Jerusalem,07/30/2023,19.6,32,24.1,17.1,66.68,21.2,267.42,0,0,,9.6,35.3,1005.1,Smoke Or Haze,Partially cloudy
Jerusalem,07/31/2023,19.2,32.6,25.8,16.2,58.52,17.3,230.5,0,0,,9.7,22.9,1004.2,Smoke Or Haze,Clear
Jerusalem,08/01/2023,23.1,32.4,27.6,13.6,43.84,15.5,248.46,0,0,,9.6,12.1,1005.6,Smoke Or Haze,Clear
Jerusalem,08/02/2023,24.1,32,28,10.4,35.74,20.2,270.08,0,0,,9.7,12.1,1008.4,Smoke Or Haze,Clear
Jerusalem,08/03/2023,21.2,32.1,25.5,12.7,47.27,20,279.88,0,0,,9.7,21.3,1009.5,Smoke Or Haze,Clear
Jerusalem,08/04/2023,19.6,29.8,24.7,16.6,62.59,19.4,279.29,0,0,,9.9,24.5,1009.1,Smoke Or Haze,Clear
Jerusalem,08/05/2023,19.6,29.6,24,16.3,64.53,23.7,273.71,0,0,,9.7,24.9,1008.5,Smoke Or Haze,Clear
