Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions,City
Wellington,07 05 2023,7.8,13.8,11.5,7,74.06,,22.8,,67.38,6.1,0,0,,10.2,5,1005.9,Smoke Or Haze,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,07 06 2023,5,12,8.8,6.2,84.31,,36.5,,105.46,3.6,0.29,8.33,,9.9,45.8,1014.4,"Mist, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,07 07 2023,4.3,12,8,4.8,80.6,,13.7,,112.25,2,0,0,,10.4,5.4,1014.4,Smoke Or Haze,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,07 08 2023,6.3,14,10.6,7.8,82.95,,18.3,,98.17,5.2,1.82,8.33,,10.9,78.7,1002.1,"Mist, Light Drizzle, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,07 09 2023,11,13,12.3,11.3,93.25,,10.7,,160.29,,17.06,16.67,,9.4,95.8,998.1,"Mist, Light Drizzle, Rain, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,07 10 2023,10,12.1,11.1,10.4,95.54,,10.6,,115.46,9.8,4.1,16.67,,8.7,83.3,999,"Drizzle, Mist, Light Drizzle, Rain Showers, Fog, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,07 11 2023,8.3,12.1,11.1,9.8,92.03,,31,,171.83,6.6,3.96,16.67,,9.3,70.9,1004.8,"Mist, Fog, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,07 12 2023,6.3,15,11.2,7.1,76.75,,36.8,46.4,162.46,4.1,0.01,4.17,,10.7,45.8,1004.9,"Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,07/13/2023,5.1,14.9,9.8,5.8,77.44,,24.1,44.6,156.83,2.6,0.1,4.17,,10.4,19.3,1009,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Rain,Wellington
Wellington,07/14/2023,8,16.1,13,8.8,76.42,,27.2,,94.5,5.3,0,0,,10.6,4.2,1009,"Mist, Fog",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,07/15/2023,7.8,16,11.4,8.7,83.77,,23.6,,97.58,5.8,0,0,,10.6,0,1012.8,"Mist, Fog",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,07/16/2023,11.3,16,14.2,8.9,70.71,,36.5,61.2,227.13,,0,0,,10.6,21.1,1008.1,Light Rain,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,07/17/2023,7,14,10.8,6.9,77.44,,37,,76.88,4.9,0.93,8.33,,11.1,14.2,1015.4,Light Rain,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Rain,Wellington
Wellington,07/18/2023,9.3,16.8,13,9.1,77.39,,32.2,,31.67,7.3,0,0,,10.9,1.4,1014.6,Smoke Or Haze,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,07/19/2023,11.3,14.1,13,8.9,76.28,,49.2,76,210.5,,0,0,,11.1,39.1,1011.8,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
