Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
'Abuja',07/05/2023,22.9,32.0,24.9,22.8,89.06,37.8,24.1,,150.78,,8.0,4.35,,10.0,56.1,1016.0,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',07/06/2023,21.9,30.0,25.7,22.8,84.92,35.1,14.8,,185.25,,0.0,0.0,,10.0,58.9,1013.5,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',07/07/2023,24.0,31.0,27.4,24.0,82.62,36.5,14.8,,189.58,,0.0,0.0,,10.0,52.1,1013.9,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',07/08/2023,20.0,29.0,25.1,22.3,85.16,33.5,51.8,,160.33,,21.0,4.76,,10.0,60.4,1014.1,"Thunderstorm, Rain, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',07/09/2023,22.0,30.0,25.9,22.3,81.54,33.3,18.4,,214.35,,64.0,8.7,,9.9,52.5,1016.5,"Thunderstorm, Rain",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',07/10/2023,23.0,32.0,26.5,22.9,82.33,34.9,16.6,,242.17,,0.0,0.0,,10.0,55.4,1015.0,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',07/11/2023,22.0,32.0,25.8,23.0,85.39,37.9,14.8,,171.04,,10.0,4.17,,9.8,67.7,1013.0,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',07/12/2023,23.0,31.1,25.6,22.9,86.26,34.9,16.6,,182.86,,2.0,4.76,,9.1,53.7,1013.1,"Mist, Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',07/13/2023,24.0,30.0,26.5,23.5,84.22,36.2,13.0,,181.0,,5.0,4.17,,9.9,57.0,1013.8,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',07/14/2023,23.0,31.0,25.5,23.3,88.25,36.5,13.0,,151.67,,3.0,4.17,,9.8,69.0,1014.2,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',07/15/2023,21.0,32.0,26.1,22.5,82.14,37.9,42.5,,181.35,,0.0,0.0,,9.8,49.2,1014.2,"Squalls, Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',07/16/2023,23.0,28.5,25.2,23.1,88.96,31.9,13.0,,193.67,,21.0,8.33,,9.9,55.9,1014.4,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',07/17/2023,23.0,32.0,27.1,23.9,83.51,36.8,13.0,,193.91,,0.0,0.0,,10.0,58.4,1014.7,Mist,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',07/18/2023,23.0,32.1,26.7,23.9,85.83,38.8,18.4,,173.33,,15.0,4.17,,9.8,58.7,1015.1,"Thunderstorm Without Precipitation, Light Rain",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',07/19/2023,22.0,31.0,26.1,22.8,83.02,36.5,16.6,,165.22,,0.0,0.0,,10.0,69.4,1015.7,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',07/20/2023,25.0,31.0,27.4,23.9,82.03,36.5,14.8,,207.35,,0.0,0.0,,10.0,68.6,1015.0,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',07/21/2023,21.0,29.0,26.2,23.4,85.39,33.6,20.5,,242.14,,10.0,9.09,,10.1,45.9,1014.9,"Thunderstorm, Thunderstorm Without Precipitation, Fog",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',07/22/2023,24.0,29.0,25.8,23.5,87.54,33.6,14.8,,176.96,,0.0,0.0,,10.0,59.9,1016.0,Thunderstorm Without Precipitation,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',07/23/2023,24.0,29.0,25.6,23.3,87.33,32.7,16.6,,198.82,,0.2,4.55,,9.9,69.5,1017.0,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',07/24/2023,23.0,27.0,24.7,22.5,87.98,29.2,14.8,,169.57,,2.0,4.35,,10.0,59.0,1016.1,"Mist, Sky Coverage Decreasing",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',07/25/2023,22.0,30.0,25.8,23.0,85.41,35.0,13.0,,177.5,,0.0,0.0,,9.1,54.7,1015.3,Mist,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',07/26/2023,23.0,31.0,26.5,23.6,85.06,35.5,14.8,,179.17,,0.0,0.0,,9.8,70.1,1014.5,Mist,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',07/27/2023,22.0,31.0,25.8,23.7,89.22,36.7,18.4,,159.21,,23.0,4.17,,9.4,57.9,1014.8,"Mist, Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',07/28/2023,23.0,30.0,25.5,23.2,87.73,34.5,14.8,,169.74,,0.0,0.0,,10.0,66.6,1015.1,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',07/29/2023,23.0,30.0,25.7,23.0,85.63,35.1,13.0,,211.23,,4.0,4.55,,10.0,52.5,1016.0,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',07/30/2023,23.0,31.0,26.2,23.7,87.41,36.5,16.6,,263.48,,0.4,4.35,,9.9,55.4,1016.0,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',07/31/2023,21.0,31.0,25.3,23.3,89.32,36.4,25.9,,150.83,,2.0,4.17,,9.8,59.7,1015.7,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',08/01/2023,21.0,27.0,24.3,22.1,88.44,30.1,22.3,,207.83,,10.0,4.35,,9.9,61.1,1015.3,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',08/02/2023,23.0,29.0,25.7,23.2,86.64,32.7,16.6,,230.23,,0.0,0.0,,9.3,70.3,1016.4,"Drizzle, Light Drizzle",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',08/03/2023,24.0,28.0,25.2,23.1,88.49,31.3,16.6,,218.29,,0.0,0.0,,9.9,68.5,1016.5,Mist,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',08/04/2023,23.7,28.0,26.2,23.9,87.52,32.7,14.8,,251.31,,8.0,12.5,,9.8,67.0,1015.5,"Rain, Light Rain",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',08/05/2023,24.0,29.0,26.1,23.6,86.77,33.5,13.0,,209.17,,8.0,4.17,,9.9,56.0,1016.4,Mist,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',08/06/2023,24.0,28.0,25.4,23.0,87.11,31.3,24.1,,231.83,,0.0,0.0,,10.0,69.4,1016.7,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',08/07/2023,23.0,29.0,24.8,22.6,87.88,32.7,13.0,,169.09,,0.0,0.0,,9.6,61.7,1016.4,"Mist, Smoke Or Haze",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',08/08/2023,24.0,28.0,25.4,22.6,84.91,30.7,14.8,,198.5,,0.0,0.0,,10.0,69.0,1014.7,"Rain, Light Rain",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',08/09/2023,24.0,29.0,25.7,22.8,84.61,32.0,13.0,,202.61,,3.0,4.35,,9.8,74.3,1014.6,Mist,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',08/10/2023,22.0,27.0,24.6,22.6,88.77,29.6,13.0,,258.08,,9.0,4.17,,9.9,66.4,1015.1,"Thunderstorm, Light Rain",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',08/11/2023,23.0,27.0,24.5,23.1,92.44,30.1,139.9,,221.5,,22.0,5.0,,8.9,71.1,1014.7,"Mist, Thunderstorm, Heavy Rain And Snow, Thunderstorm Without Precipitation, Light Rain",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',08/12/2023,22.9,28.0,24.9,23.1,90.45,31.9,20.5,,176.78,,0.0,0.0,,8.7,82.3,1013.0,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Overcast
'Abuja',08/13/2023,22.0,24.0,23.2,22.8,97.55,,16.6,,174.91,,62.0,13.04,,8.1,74.3,1012.7,"Snow And Rain Showers, Drizzle, Light Drizzle, Rain, Thunderstorm, Light Rain",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',08/14/2023,22.0,28.0,24.9,22.7,88.21,31.2,13.0,,156.25,,3.0,4.17,,10.0,54.6,1014.9,Light Rain,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',08/15/2023,23.0,30.0,26.3,23.1,83.74,34.1,11.2,,168.75,,0.0,0.0,,10.0,45.5,1015.1,Thunderstorm Without Precipitation,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',08/16/2023,22.0,30.0,24.6,23.1,91.52,36.2,25.9,,168.58,,14.0,4.17,,9.4,55.3,1014.0,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',08/17/2023,21.7,31.0,26.0,22.7,82.84,36.4,16.6,,166.83,,0.0,0.0,,9.7,60.9,1012.9,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',08/18/2023,24.0,31.0,27.2,24.1,84.06,37.7,14.8,,188.7,,0.0,0.0,,10.0,67.5,1012.6,"Mist, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',08/19/2023,21.0,30.0,24.1,21.4,86.35,33.3,51.8,,200.0,,43.0,8.33,,9.4,54.8,1013.0,"Squalls, Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',08/20/2023,22.0,27.0,24.1,22.6,91.49,31.9,14.8,,159.57,,10.0,4.35,,9.9,54.4,1013.0,"Rain, Light Rain",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',08/21/2023,22.0,31.2,26.6,22.9,81.25,35.8,11.2,,180.48,,0.0,0.0,,9.8,53.0,1012.8,Mist,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',08/22/2023,20.7,33.0,26.7,23.7,85.06,40.5,24.1,,138.7,,0.0,0.0,,10.0,76.2,1011.8,"Thunderstorm Without Precipitation, Fog",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Overcast
'Abuja',08/23/2023,21.0,30.0,25.7,23.3,87.25,35.1,40.7,,200.13,,52.0,8.33,,9.0,74.4,1011.5,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Fog",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',08/24/2023,21.0,30.0,24.6,21.4,83.58,34.1,38.9,,113.52,,32.0,9.52,,9.8,61.9,1012.0,"Squalls, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',08/25/2023,23.0,31.0,26.2,22.5,80.9,34.1,11.2,,162.73,,0.0,0.0,,10.0,35.4,1011.9,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',08/26/2023,24.0,30.6,27.3,23.9,82.32,35.2,16.6,,179.55,,0.0,0.0,,10.0,65.7,1012.4,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',08/27/2023,21.0,28.0,24.9,22.5,87.31,30.1,29.5,,124.39,,78.0,4.35,,9.6,66.6,1014.5,"Drizzle, Light Drizzle, Thunderstorm, Smoke Or Haze",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',08/28/2023,23.0,30.0,25.8,23.3,86.82,35.1,18.4,,217.83,,0.0,0.0,,8.8,70.2,1015.1,"Mist, Sky Coverage Decreasing",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',08/29/2023,25.0,31.0,27.4,24.2,84.11,36.5,14.8,,215.24,,0.0,0.0,,10.0,61.1,1014.8,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',08/30/2023,23.0,30.0,25.7,22.5,82.78,34.1,14.8,,187.55,,4.0,4.55,,9.9,67.9,1014.6,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',08/31/2023,23.0,31.0,26.5,22.6,80.54,35.5,13.0,,185.13,,0.0,0.0,,10.0,69.2,1015.4,Drizzle,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',09/01/2023,21.0,31.0,26.3,23.7,86.44,37.6,16.6,,192.09,,0.0,0.0,,9.8,70.5,1013.8,"Rain, Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',09/02/2023,21.0,28.0,24.3,21.6,86.24,30.7,14.8,,161.3,,7.0,4.35,,10.0,55.8,1013.4,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',09/03/2023,23.0,29.0,25.5,22.8,85.83,32.7,13.0,,194.13,,2.0,4.35,,10.0,60.7,1014.8,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',09/04/2023,23.0,27.1,24.7,23.0,90.64,30.0,22.3,,226.36,,2.3,9.09,,9.6,70.3,1015.2,"Thunderstorm, Thunderstorm Without Precipitation, Dust storm, Light Rain",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',09/05/2023,23.0,30.9,26.1,22.2,79.97,34.4,13.0,,176.09,,0.3,4.35,,10.0,61.0,1014.5,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',09/06/2023,23.0,31.2,26.2,22.7,82.12,36.6,13.0,,173.59,,0.0,0.0,,10.0,58.0,1014.5,"Thunderstorm, Thunderstorm Without Precipitation, Sky Unchanged",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',09/07/2023,21.2,32.0,26.2,23.0,81.67,37.8,14.8,,176.41,,23.0,4.55,,10.0,66.4,1013.7,Thunderstorm Without Precipitation,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',09/08/2023,23.9,29.0,25.7,23.3,87.0,33.6,16.6,,182.17,,0.0,0.0,,10.0,51.4,1013.5,Thunderstorm Without Precipitation,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',09/09/2023,22.0,29.0,25.5,22.0,81.59,32.0,13.0,,216.11,,0.0,0.0,,10.0,59.6,1015.7,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',09/10/2023,22.6,31.0,26.4,23.0,82.54,35.5,13.0,,245.95,,0.0,0.0,,10.0,63.5,1015.5,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',09/11/2023,23.1,31.4,27.1,23.7,82.65,37.7,29.5,,192.55,,0.0,0.0,,10.0,68.5,1013.1,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',09/12/2023,21.0,28.0,24.5,21.8,85.59,31.3,14.8,,170.0,,10.0,4.55,,10.0,55.2,1012.0,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',09/13/2023,23.0,30.0,26.1,22.9,83.58,34.1,14.8,,167.27,,0.0,0.0,,10.0,62.3,1013.0,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',09/14/2023,24.0,30.0,25.9,23.4,86.25,37.3,18.4,,155.0,,0.0,0.0,,10.0,66.1,1013.2,Thunderstorm Without Precipitation,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',09/15/2023,23.0,29.0,25.5,23.1,86.96,33.6,11.2,,196.45,,0.3,5.0,,10.0,67.3,1012.5,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',09/16/2023,24.0,30.2,26.2,23.0,83.39,34.1,101.9,,135.5,,0.0,0.0,,10.0,59.4,1013.6,"Mist, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',09/17/2023,22.0,29.0,25.1,23.2,89.79,33.5,14.8,,194.38,,22.0,5.56,,9.3,72.5,1014.1,"Drizzle, Mist, Thunderstorm, Heavy Drizzle/Rain, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',09/18/2023,22.0,28.1,24.4,21.8,86.74,30.7,25.2,,171.25,,13.0,6.25,,10.0,40.8,1013.6,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',09/19/2023,23.0,30.0,25.2,22.9,87.75,35.0,11.2,,146.11,,0.0,0.0,,9.3,39.6,1013.6,"Mist, Light Rain",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',09/20/2023,22.0,30.0,26.1,23.0,83.61,35.1,23.4,,145.05,,3.5,9.52,,10.0,47.1,1013.2,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',09/21/2023,23.0,31.0,26.2,23.2,84.55,37.7,18.4,,143.33,,3.0,4.76,,10.0,71.7,1012.3,"Mist, Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
